,country,year,fertility,population,life_expectancy,income
7953,Comoros,1869,6.01,83200,32.1,747
7954,Comoros,1870,6.01,83900,32.1,747
7955,Comoros,1871,6.01,84500,32.1,748
7956,Comoros,1872,6.01,85200,32.1,749
7957,Comoros,1873,6.01,85900,32.2,750
7958,Comoros,1874,6.01,86600,32.2,750
7959,Comoros,1875,6.01,87300,32.2,751
7960,Comoros,1876,6.01,88000,32.2,752
7961,Comoros,1877,6.01,88700,32.3,753
7962,Comoros,1878,6.01,89400,32.3,753
7963,Comoros,1879,6.01,90100,32.3,754
7964,Comoros,1880,6.01,90900,32.3,755
7965,Comoros,1881,6.01,91600,32.4,756
7966,Comoros,1882,6.01,92300,32.4,756
7967,Comoros,1883,6.01,93100,32.4,757
7968,Comoros,1884,6.01,93800,32.4,758
7969,Comoros,1885,6.01,94600,32.4,759
7970,Comoros,1886,6.01,95300,32.5,760
7971,Comoros,1887,6.01,96100,32.5,760
7972,Comoros,1888,6.01,96900,32.5,761
7973,Comoros,1889,6.01,97700,32.5,762
7974,Comoros,1890,6.01,98400,32.6,763
7975,Comoros,1891,6.01,99200,32.6,763
7976,Comoros,1892,6.01,100000,32.6,764
7977,Comoros,1893,6.01,101000,32.6,765
7978,Comoros,1894,6.01,102000,32.6,766
7979,Comoros,1895,6.01,102000,32.7,767
7980,Comoros,1896,6.01,103000,32.7,767
7981,Comoros,1897,6.01,104000,32.7,768
7982,Comoros,1898,6.01,105000,32.7,769
7983,Comoros,1899,6.01,106000,32.8,770
7984,Comoros,1900,6.01,107000,32.8,770
7985,Comoros,1901,6.01,108000,32.8,771
7986,Comoros,1902,6.01,108000,32.8,772
7987,Comoros,1903,6.01,109000,32.9,773
7988,Comoros,1904,6.01,110000,32.9,774
7989,Comoros,1905,6.01,111000,32.9,774
7990,Comoros,1906,6.01,112000,32.9,775
7991,Comoros,1907,6.01,113000,33.0,776
7992,Comoros,1908,6.01,114000,33.0,777
7993,Comoros,1909,6.01,115000,33.0,778
7994,Comoros,1910,6.01,116000,33.0,778
7995,Comoros,1911,6.01,117000,33.0,779
7996,Comoros,1912,6.01,117000,33.1,780
7997,Comoros,1913,6.01,118000,33.1,781
7998,Comoros,1914,6.01,119000,33.1,781
7999,Comoros,1915,6.01,120000,33.1,782
8000,Comoros,1916,6.01,121000,33.2,783
8001,Comoros,1917,6.01,122000,33.2,784
8002,Comoros,1918,6.01,123000,12.8,785
8003,Comoros,1919,6.01,124000,33.2,785
8004,Comoros,1920,6.01,125000,33.3,786
8005,Comoros,1921,6.01,126000,33.3,787
8006,Comoros,1922,6.01,127000,33.3,788
8007,Comoros,1923,6.01,128000,33.3,789
8008,Comoros,1924,6.01,129000,33.3,789
8009,Comoros,1925,6.01,130000,33.4,790
8010,Comoros,1926,6.0,131000,33.4,791
8011,Comoros,1927,5.98,132000,33.4,792
8012,Comoros,1928,5.97,133000,33.4,792
8013,Comoros,1929,5.96,134000,33.5,793
8014,Comoros,1930,5.95,135000,33.5,794
8015,Comoros,1931,5.93,137000,33.5,795
8016,Comoros,1932,5.92,138000,33.5,795
8017,Comoros,1933,5.91,139000,33.5,796
8018,Comoros,1934,5.89,140000,33.6,797
8019,Comoros,1935,5.88,141000,33.6,798
8020,Comoros,1936,5.87,142000,33.6,798
8021,Comoros,1937,5.85,143000,33.6,799
8022,Comoros,1938,5.84,144000,33.7,800
8023,Comoros,1939,5.83,145000,33.7,801
8024,Comoros,1940,5.82,147000,33.7,801
8025,Comoros,1941,5.8,148000,33.7,802
8026,Comoros,1942,5.79,149000,33.8,803
8027,Comoros,1943,5.78,150000,33.8,804
8028,Comoros,1944,5.76,151000,33.8,804
8029,Comoros,1945,5.75,152000,33.8,805
8030,Comoros,1946,5.74,154000,35.5,806
8031,Comoros,1947,5.72,155000,37.3,806
8032,Comoros,1948,5.71,156000,39.0,807
8033,Comoros,1949,5.7,157000,40.7,808
8034,Comoros,1950,5.69,159000,42.4,808
8035,Comoros,1951,5.77,163000,42.6,838
8036,Comoros,1952,5.93,167000,42.9,848
8037,Comoros,1953,6.09,170000,43.3,863
8038,Comoros,1954,6.22,173000,43.7,893
8039,Comoros,1955,6.35,176000,44.1,902
8040,Comoros,1956,6.46,179000,44.5,917
8041,Comoros,1957,6.56,182000,44.9,931
8042,Comoros,1958,6.65,185000,45.4,936
8043,Comoros,1959,6.73,188000,45.8,968
8044,Comoros,1960,6.79,191000,46.3,1030
8045,Comoros,1961,6.85,194000,46.7,1010
8046,Comoros,1962,6.9,197000,47.1,1080
8047,Comoros,1963,6.94,200000,47.6,1280
8048,Comoros,1964,6.98,204000,48.1,1350
8049,Comoros,1965,7.0,207000,48.5,1310
8050,Comoros,1966,7.03,211000,49.0,1420
8051,Comoros,1967,7.04,216000,49.5,1530
8052,Comoros,1968,7.06,221000,50.0,1500
8053,Comoros,1969,7.06,225000,50.6,1430
8054,Comoros,1970,7.06,230000,51.1,1430
8055,Comoros,1971,7.06,235000,51.5,1460
8056,Comoros,1972,7.06,239000,51.9,1460
8057,Comoros,1973,7.06,244000,52.2,1530
8058,Comoros,1974,7.05,250000,52.6,1530
8059,Comoros,1975,7.05,257000,52.9,1580
8060,Comoros,1976,7.07,266000,53.2,1530
8061,Comoros,1977,7.08,276000,53.5,1530
8062,Comoros,1978,7.11,287000,53.8,1510
8063,Comoros,1979,7.13,297000,54.1,1590
8064,Comoros,1980,7.13,308000,54.5,1640
8065,Comoros,1981,7.1,318000,54.9,1640
8066,Comoros,1982,7.03,327000,55.3,1690
8067,Comoros,1983,6.92,336000,55.6,1720
8068,Comoros,1984,6.77,345000,56.2,1730
8069,Comoros,1985,6.58,355000,56.6,1720
8070,Comoros,1986,6.36,366000,57.0,1710
8071,Comoros,1987,6.14,377000,57.4,1690
8072,Comoros,1988,5.93,388000,57.9,1690
8073,Comoros,1989,5.74,400000,58.1,1630
8074,Comoros,1990,5.57,412000,58.6,1600
8075,Comoros,1991,5.45,424000,58.9,1470
8076,Comoros,1992,5.36,436000,59.2,1550
8077,Comoros,1993,5.29,449000,59.5,1550
8078,Comoros,1994,5.26,462000,59.7,1430
8079,Comoros,1995,5.25,475000,60.0,1440
8080,Comoros,1996,5.25,489000,59.3,1380
8081,Comoros,1997,5.27,502000,60.2,1400
8082,Comoros,1998,5.29,515000,60.2,1380
8083,Comoros,1999,5.31,529000,61.3,1370
8084,Comoros,2000,5.32,542000,61.5,1480
8085,Comoros,2001,5.31,556000,62.4,1480
8086,Comoros,2002,5.3,569000,62.7,1480
8087,Comoros,2003,5.28,583000,63.5,1470
8088,Comoros,2004,5.25,597000,64.0,1470
8089,Comoros,2005,5.22,612000,64.3,1470
8090,Comoros,2006,5.17,626000,64.5,1480
8091,Comoros,2007,5.11,642000,64.7,1450
8092,Comoros,2008,5.05,657000,65.3,1420
8093,Comoros,2009,4.99,673000,64.9,1420
8094,Comoros,2010,4.92,690000,65.9,1410
8095,Comoros,2011,4.82,707000,65.6,1420
8096,Comoros,2012,4.73,724000,66.2,1420
8097,Comoros,2013,4.64,742000,66.5,1440
8098,Comoros,2014,4.54,759000,67.0,1430
8099,Comoros,2015,4.45,777000,67.3,1410
8100,Comoros,2016,4.35,796000,67.6,1410
8101,Comoros,2017,4.28,814000,67.8,1430
8102,Comoros,2018,4.2,832000,68.0,1440
8103,"Congo, Dem. Rep.",1800,5.99,5160000,31.6,485
8104,"Congo, Dem. Rep.",1801,5.99,5160000,31.6,487
8105,"Congo, Dem. Rep.",1802,5.99,5160000,31.6,489
8106,"Congo, Dem. Rep.",1803,5.99,5160000,31.6,491
8107,"Congo, Dem. Rep.",1804,5.99,5160000,31.6,493
8108,"Congo, Dem. Rep.",1805,5.99,5160000,31.6,495
8109,"Congo, Dem. Rep.",1806,5.99,5160000,31.6,497
8110,"Congo, Dem. Rep.",1807,5.99,5160000,31.6,499
8111,"Congo, Dem. Rep.",1808,5.99,5160000,31.6,501
8112,"Congo, Dem. Rep.",1809,5.99,5160000,31.6,503
8113,"Congo, Dem. Rep.",1810,5.99,5160000,31.6,505
8114,"Congo, Dem. Rep.",1811,5.99,5170000,31.6,507
8115,"Congo, Dem. Rep.",1812,5.99,5170000,31.6,509
8116,"Congo, Dem. Rep.",1813,5.99,5170000,31.6,511
8117,"Congo, Dem. Rep.",1814,5.99,5180000,31.6,513
8118,"Congo, Dem. Rep.",1815,5.99,5190000,31.6,515
8119,"Congo, Dem. Rep.",1816,5.99,5200000,31.6,518
8120,"Congo, Dem. Rep.",1817,5.99,5210000,31.6,520
8121,"Congo, Dem. Rep.",1818,5.99,5220000,31.6,522
8122,"Congo, Dem. Rep.",1819,5.99,5240000,31.6,524
8123,"Congo, Dem. Rep.",1820,5.99,5260000,31.6,526
8124,"Congo, Dem. Rep.",1821,5.99,5270000,31.6,528
8125,"Congo, Dem. Rep.",1822,5.99,5290000,31.6,531
8126,"Congo, Dem. Rep.",1823,5.99,5320000,31.6,533
8127,"Congo, Dem. Rep.",1824,5.99,5340000,31.6,535
8128,"Congo, Dem. Rep.",1825,5.99,5370000,31.6,537
8129,"Congo, Dem. Rep.",1826,5.99,5390000,31.6,539
8130,"Congo, Dem. Rep.",1827,5.99,5420000,31.6,542
8131,"Congo, Dem. Rep.",1828,5.99,5450000,31.6,544
8132,"Congo, Dem. Rep.",1829,5.99,5490000,31.6,546
8133,"Congo, Dem. Rep.",1830,5.99,5520000,31.6,548
8134,"Congo, Dem. Rep.",1831,5.99,5560000,31.6,551
8135,"Congo, Dem. Rep.",1832,5.99,5590000,31.6,553
8136,"Congo, Dem. Rep.",1833,5.99,5630000,31.6,555
8137,"Congo, Dem. Rep.",1834,5.99,5670000,31.6,558
8138,"Congo, Dem. Rep.",1835,5.99,5710000,31.6,560
8139,"Congo, Dem. Rep.",1836,5.99,5740000,31.6,562
8140,"Congo, Dem. Rep.",1837,5.99,5780000,31.6,565
8141,"Congo, Dem. Rep.",1838,5.99,5820000,31.6,567
8142,"Congo, Dem. Rep.",1839,5.99,5860000,31.6,569
8143,"Congo, Dem. Rep.",1840,5.99,5900000,31.6,572
8144,"Congo, Dem. Rep.",1841,5.99,5940000,31.6,574
8145,"Congo, Dem. Rep.",1842,5.99,5980000,31.6,576
8146,"Congo, Dem. Rep.",1843,5.99,6020000,31.6,579
8147,"Congo, Dem. Rep.",1844,5.99,6060000,31.6,581
8148,"Congo, Dem. Rep.",1845,5.99,6100000,31.6,584
8149,"Congo, Dem. Rep.",1846,5.99,6140000,31.6,586
8150,"Congo, Dem. Rep.",1847,5.99,6180000,31.6,588
8151,"Congo, Dem. Rep.",1848,5.99,6220000,31.6,591
8152,"Congo, Dem. Rep.",1849,5.99,6260000,31.6,593
8153,"Congo, Dem. Rep.",1850,5.99,6300000,31.6,596
8154,"Congo, Dem. Rep.",1851,5.99,6340000,31.6,598
8155,"Congo, Dem. Rep.",1852,5.99,6380000,31.6,601
8156,"Congo, Dem. Rep.",1853,5.99,6420000,31.6,603
8157,"Congo, Dem. Rep.",1854,5.99,6470000,31.6,606
8158,"Congo, Dem. Rep.",1855,5.99,6510000,31.6,608
8159,"Congo, Dem. Rep.",1856,5.99,6550000,31.6,611
8160,"Congo, Dem. Rep.",1857,5.99,6590000,31.6,613
8161,"Congo, Dem. Rep.",1858,5.99,6640000,31.6,616
8162,"Congo, Dem. Rep.",1859,5.99,6680000,31.6,618
8163,"Congo, Dem. Rep.",1860,5.99,6730000,31.6,621
8164,"Congo, Dem. Rep.",1861,5.99,6770000,31.6,623
8165,"Congo, Dem. Rep.",1862,5.99,6810000,31.6,626
8166,"Congo, Dem. Rep.",1863,5.99,6860000,31.6,629
8167,"Congo, Dem. Rep.",1864,5.99,6900000,31.6,631
8168,"Congo, Dem. Rep.",1865,5.99,6950000,31.6,634
8169,"Congo, Dem. Rep.",1866,5.99,6990000,31.6,636
8170,"Congo, Dem. Rep.",1867,5.99,7040000,31.6,639
8171,"Congo, Dem. Rep.",1868,5.99,7090000,31.6,642
8172,"Congo, Dem. Rep.",1869,5.99,7130000,31.6,644
8173,"Congo, Dem. Rep.",1870,5.99,7180000,31.6,647
8174,"Congo, Dem. Rep.",1871,5.99,7230000,31.6,650
8175,"Congo, Dem. Rep.",1872,5.99,7270000,31.7,652
8176,"Congo, Dem. Rep.",1873,5.99,7320000,31.7,655
8177,"Congo, Dem. Rep.",1874,5.99,7370000,31.8,658
8178,"Congo, Dem. Rep.",1875,5.99,7420000,31.8,661
8179,"Congo, Dem. Rep.",1876,5.99,7460000,31.9,663
8180,"Congo, Dem. Rep.",1877,5.99,7510000,31.9,666
8181,"Congo, Dem. Rep.",1878,5.99,7560000,32.0,669
8182,"Congo, Dem. Rep.",1879,5.99,7610000,32.0,672
8183,"Congo, Dem. Rep.",1880,5.99,7660000,32.1,674
8184,"Congo, Dem. Rep.",1881,5.99,7710000,32.1,677
8185,"Congo, Dem. Rep.",1882,5.99,7760000,32.1,680
8186,"Congo, Dem. Rep.",1883,5.99,7810000,32.2,683
8187,"Congo, Dem. Rep.",1884,5.99,7860000,32.3,686
8188,"Congo, Dem. Rep.",1885,5.99,7910000,32.3,688
8189,"Congo, Dem. Rep.",1886,5.99,7970000,32.3,691
8190,"Congo, Dem. Rep.",1887,5.99,8020000,32.4,694
8191,"Congo, Dem. Rep.",1888,5.99,8070000,32.4,697
8192,"Congo, Dem. Rep.",1889,5.99,8120000,32.5,700
8193,"Congo, Dem. Rep.",1890,5.99,8180000,32.5,703
8194,"Congo, Dem. Rep.",1891,5.99,8230000,32.6,706
8195,"Congo, Dem. Rep.",1892,5.99,8280000,32.6,709
8196,"Congo, Dem. Rep.",1893,5.99,8340000,32.7,712
8197,"Congo, Dem. Rep.",1894,5.99,8390000,32.7,715
8198,"Congo, Dem. Rep.",1895,5.99,8450000,32.8,717
8199,"Congo, Dem. Rep.",1896,5.99,8500000,32.8,720
8200,"Congo, Dem. Rep.",1897,5.99,8560000,32.9,723
8201,"Congo, Dem. Rep.",1898,5.99,8610000,32.9,726
8202,"Congo, Dem. Rep.",1899,5.99,8670000,32.9,729
8203,"Congo, Dem. Rep.",1900,5.99,8730000,33.0,732
8204,"Congo, Dem. Rep.",1901,5.99,8790000,33.0,735
8205,"Congo, Dem. Rep.",1902,5.99,8840000,33.1,739
8206,"Congo, Dem. Rep.",1903,5.99,8900000,33.1,742
8207,"Congo, Dem. Rep.",1904,5.99,8960000,33.2,745
8208,"Congo, Dem. Rep.",1905,5.99,9020000,33.2,748
8209,"Congo, Dem. Rep.",1906,5.99,9080000,33.3,751
8210,"Congo, Dem. Rep.",1907,5.99,9130000,33.3,754
8211,"Congo, Dem. Rep.",1908,5.99,9190000,33.4,757
8212,"Congo, Dem. Rep.",1909,5.99,9250000,33.4,760
8213,"Congo, Dem. Rep.",1910,5.99,9320000,33.5,763
8214,"Congo, Dem. Rep.",1911,5.99,9380000,33.5,766
8215,"Congo, Dem. Rep.",1912,5.99,9440000,33.5,770
8216,"Congo, Dem. Rep.",1913,5.99,9500000,33.6,773
8217,"Congo, Dem. Rep.",1914,5.99,9560000,33.6,788
8218,"Congo, Dem. Rep.",1915,5.99,9620000,33.7,803
8219,"Congo, Dem. Rep.",1916,5.99,9690000,33.7,819
8220,"Congo, Dem. Rep.",1917,5.99,9750000,33.8,835
8221,"Congo, Dem. Rep.",1918,5.99,9820000,9.68,852
8222,"Congo, Dem. Rep.",1919,5.99,9880000,33.9,868
8223,"Congo, Dem. Rep.",1920,5.99,9950000,33.9,885
8224,"Congo, Dem. Rep.",1921,5.99,10000000,34.0,902
8225,"Congo, Dem. Rep.",1922,5.99,10100000,34.0,920
8226,"Congo, Dem. Rep.",1923,5.99,10100000,34.0,937
8227,"Congo, Dem. Rep.",1924,5.99,10200000,34.1,956
8228,"Congo, Dem. Rep.",1925,5.99,10300000,34.1,974
8229,"Congo, Dem. Rep.",1926,5.99,10300000,34.2,993
8230,"Congo, Dem. Rep.",1927,5.99,10400000,34.2,1010
8231,"Congo, Dem. Rep.",1928,5.99,10500000,34.3,1030
8232,"Congo, Dem. Rep.",1929,5.99,10600000,34.3,1050
8233,"Congo, Dem. Rep.",1930,5.99,10600000,34.4,1070
8234,"Congo, Dem. Rep.",1931,5.99,10700000,34.4,1090
8235,"Congo, Dem. Rep.",1932,5.99,10800000,34.5,1110
8236,"Congo, Dem. Rep.",1933,5.99,10800000,34.5,1140
8237,"Congo, Dem. Rep.",1934,5.99,10900000,34.5,1160
8238,"Congo, Dem. Rep.",1935,5.99,11000000,34.6,1180
8239,"Congo, Dem. Rep.",1936,5.99,11100000,34.6,1200
8240,"Congo, Dem. Rep.",1937,5.99,11100000,34.7,1220
8241,"Congo, Dem. Rep.",1938,5.99,11200000,34.7,1250
8242,"Congo, Dem. Rep.",1939,5.99,11300000,34.8,1270
8243,"Congo, Dem. Rep.",1940,5.99,11400000,34.8,1300
8244,"Congo, Dem. Rep.",1941,5.99,11400000,35.6,1320
8245,"Congo, Dem. Rep.",1942,5.99,11500000,36.4,1350
8246,"Congo, Dem. Rep.",1943,5.99,11600000,37.2,1370
8247,"Congo, Dem. Rep.",1944,5.99,11700000,38.0,1400
8248,"Congo, Dem. Rep.",1945,5.99,11700000,38.8,1430
8249,"Congo, Dem. Rep.",1946,5.99,11800000,39.6,1450
8250,"Congo, Dem. Rep.",1947,5.99,11900000,40.4,1480
8251,"Congo, Dem. Rep.",1948,5.99,12000000,41.2,1510
8252,"Congo, Dem. Rep.",1949,5.99,12000000,42.0,1540
8253,"Congo, Dem. Rep.",1950,5.99,12200000,42.8,1570
8254,"Congo, Dem. Rep.",1951,5.99,12400000,43.1,1760
8255,"Congo, Dem. Rep.",1952,5.98,12700000,43.6,1850
8256,"Congo, Dem. Rep.",1953,5.98,12900000,44.0,2000
8257,"Congo, Dem. Rep.",1954,5.97,13200000,44.4,2050
8258,"Congo, Dem. Rep.",1955,5.97,13500000,44.8,2140
8259,"Congo, Dem. Rep.",1956,5.97,13800000,45.2,2210
8260,"Congo, Dem. Rep.",1957,5.98,14200000,45.5,2190
8261,"Congo, Dem. Rep.",1958,5.98,14500000,45.9,2100
8262,"Congo, Dem. Rep.",1959,5.99,14900000,46.2,2090
8263,"Congo, Dem. Rep.",1960,6.0,15200000,46.5,2240
8264,"Congo, Dem. Rep.",1961,6.02,15600000,46.8,1960
8265,"Congo, Dem. Rep.",1962,6.03,16000000,47.1,2170
8266,"Congo, Dem. Rep.",1963,6.05,16500000,47.4,2160
8267,"Congo, Dem. Rep.",1964,6.07,16900000,47.8,2120
8268,"Congo, Dem. Rep.",1965,6.09,17400000,48.1,2030
8269,"Congo, Dem. Rep.",1966,6.11,17900000,48.5,2100
8270,"Congo, Dem. Rep.",1967,6.14,18400000,48.9,2010
8271,"Congo, Dem. Rep.",1968,6.16,18900000,49.4,2070
8272,"Congo, Dem. Rep.",1969,6.19,19500000,49.9,2170
8273,"Congo, Dem. Rep.",1970,6.21,20000000,50.3,2110
8274,"Congo, Dem. Rep.",1971,6.24,20600000,50.6,2210
8275,"Congo, Dem. Rep.",1972,6.27,21100000,50.8,2160
8276,"Congo, Dem. Rep.",1973,6.3,21700000,51.1,2270
8277,"Congo, Dem. Rep.",1974,6.33,22300000,51.5,2340
8278,"Congo, Dem. Rep.",1975,6.37,22900000,51.6,2050
8279,"Congo, Dem. Rep.",1976,6.4,23600000,51.8,1850
8280,"Congo, Dem. Rep.",1977,6.44,24200000,52.0,1790
8281,"Congo, Dem. Rep.",1978,6.49,25000000,52.2,1640
8282,"Congo, Dem. Rep.",1979,6.54,25700000,52.5,1590
8283,"Congo, Dem. Rep.",1980,6.59,26400000,52.6,1580
8284,"Congo, Dem. Rep.",1981,6.64,27000000,52.8,1580
8285,"Congo, Dem. Rep.",1982,6.69,27700000,53.1,1530
8286,"Congo, Dem. Rep.",1983,6.74,28400000,53.4,1510
8287,"Congo, Dem. Rep.",1984,6.79,29100000,53.9,1550
8288,"Congo, Dem. Rep.",1985,6.85,29900000,54.2,1510
8289,"Congo, Dem. Rep.",1986,6.9,30700000,54.3,1540
8290,"Congo, Dem. Rep.",1987,6.96,31500000,54.2,1530
8291,"Congo, Dem. Rep.",1988,7.02,32400000,54.2,1490
8292,"Congo, Dem. Rep.",1989,7.08,33500000,54.1,1420
8293,"Congo, Dem. Rep.",1990,7.13,34600000,53.8,1280
8294,"Congo, Dem. Rep.",1991,7.17,35900000,53.6,1130
8295,"Congo, Dem. Rep.",1992,7.19,37300000,53.6,973
8296,"Congo, Dem. Rep.",1993,7.2,38800000,53.5,809
8297,"Congo, Dem. Rep.",1994,7.19,40300000,53.2,750
8298,"Congo, Dem. Rep.",1995,7.18,41600000,53.1,731
8299,"Congo, Dem. Rep.",1996,7.15,42800000,51.1,704
8300,"Congo, Dem. Rep.",1997,7.11,43800000,52.5,648
8301,"Congo, Dem. Rep.",1998,7.06,44800000,52.6,623
8302,"Congo, Dem. Rep.",1999,7.02,45900000,53.1,583
8303,"Congo, Dem. Rep.",2000,6.96,47100000,53.4,529
8304,"Congo, Dem. Rep.",2001,6.91,48400000,53.6,504
8305,"Congo, Dem. Rep.",2002,6.86,49800000,53.8,504
8306,"Congo, Dem. Rep.",2003,6.81,51400000,54.0,516
8307,"Congo, Dem. Rep.",2004,6.76,53000000,54.9,534
8308,"Congo, Dem. Rep.",2005,6.71,54800000,55.4,549
8309,"Congo, Dem. Rep.",2006,6.66,56500000,55.9,559
8310,"Congo, Dem. Rep.",2007,6.61,58400000,56.1,575
8311,"Congo, Dem. Rep.",2008,6.57,60400000,56.5,591
8312,"Congo, Dem. Rep.",2009,6.52,62400000,56.9,588
8313,"Congo, Dem. Rep.",2010,6.47,64500000,57.5,609
8314,"Congo, Dem. Rep.",2011,6.42,66700000,58.0,630
8315,"Congo, Dem. Rep.",2012,6.36,69000000,58.5,653
8316,"Congo, Dem. Rep.",2013,6.3,71300000,59.3,685
8317,"Congo, Dem. Rep.",2014,6.24,73700000,60.1,726
8318,"Congo, Dem. Rep.",2015,6.17,76200000,60.9,750
8319,"Congo, Dem. Rep.",2016,6.09,78700000,61.6,742
8320,"Congo, Dem. Rep.",2017,6.02,81300000,62.0,745
8321,"Congo, Dem. Rep.",2018,5.92,84000000,62.4,751
8322,"Congo, Rep.",1800,5.67,314000,32.7,575
8323,"Congo, Rep.",1801,5.67,314000,32.7,576
8324,"Congo, Rep.",1802,5.67,314000,32.7,578
8325,"Congo, Rep.",1803,5.67,314000,32.7,580
8326,"Congo, Rep.",1804,5.67,314000,32.7,581
8327,"Congo, Rep.",1805,5.67,314000,32.7,583
8328,"Congo, Rep.",1806,5.67,314000,32.7,585
8329,"Congo, Rep.",1807,5.67,314000,32.7,586
8330,"Congo, Rep.",1808,5.67,314000,32.7,588
8331,"Congo, Rep.",1809,5.67,314000,32.7,590
8332,"Congo, Rep.",1810,5.67,314000,32.7,591
8333,"Congo, Rep.",1811,5.67,315000,32.7,593
8334,"Congo, Rep.",1812,5.67,315000,32.7,595
8335,"Congo, Rep.",1813,5.67,315000,32.7,596
8336,"Congo, Rep.",1814,5.67,316000,32.7,598
8337,"Congo, Rep.",1815,5.67,316000,32.7,600
8338,"Congo, Rep.",1816,5.67,317000,32.7,601
8339,"Congo, Rep.",1817,5.67,318000,32.7,603
8340,"Congo, Rep.",1818,5.67,318000,32.7,605
8341,"Congo, Rep.",1819,5.67,319000,32.7,606
8342,"Congo, Rep.",1820,5.67,321000,32.7,608
8343,"Congo, Rep.",1821,5.67,322000,32.7,610
8344,"Congo, Rep.",1822,5.67,323000,32.7,612
8345,"Congo, Rep.",1823,5.67,325000,32.7,613
8346,"Congo, Rep.",1824,5.67,326000,32.7,615
8347,"Congo, Rep.",1825,5.67,328000,32.7,617
8348,"Congo, Rep.",1826,5.67,330000,32.7,619
8349,"Congo, Rep.",1827,5.67,332000,32.7,620
8350,"Congo, Rep.",1828,5.67,334000,32.7,622
8351,"Congo, Rep.",1829,5.67,336000,32.7,624
8352,"Congo, Rep.",1830,5.67,338000,32.7,626
8353,"Congo, Rep.",1831,5.67,341000,32.7,627
8354,"Congo, Rep.",1832,5.67,343000,32.7,629
8355,"Congo, Rep.",1833,5.67,346000,32.7,631
8356,"Congo, Rep.",1834,5.67,348000,32.7,633
8357,"Congo, Rep.",1835,5.67,351000,32.7,635
8358,"Congo, Rep.",1836,5.67,354000,32.7,636
8359,"Congo, Rep.",1837,5.67,356000,32.7,638
8360,"Congo, Rep.",1838,5.67,359000,32.7,640
8361,"Congo, Rep.",1839,5.67,361000,32.7,642
8362,"Congo, Rep.",1840,5.67,364000,32.7,644
8363,"Congo, Rep.",1841,5.67,367000,32.7,645
8364,"Congo, Rep.",1842,5.67,369000,32.7,647
8365,"Congo, Rep.",1843,5.67,372000,32.7,649
8366,"Congo, Rep.",1844,5.67,375000,32.7,651
8367,"Congo, Rep.",1845,5.67,377000,32.7,653
8368,"Congo, Rep.",1846,5.67,380000,32.7,655
8369,"Congo, Rep.",1847,5.67,383000,32.7,656
8370,"Congo, Rep.",1848,5.67,386000,32.7,658
8371,"Congo, Rep.",1849,5.67,388000,32.7,660
8372,"Congo, Rep.",1850,5.67,391000,32.7,662
8373,"Congo, Rep.",1851,5.67,394000,32.7,664
8374,"Congo, Rep.",1852,5.67,397000,32.7,666
8375,"Congo, Rep.",1853,5.67,400000,32.7,668
8376,"Congo, Rep.",1854,5.67,403000,32.7,670
8377,"Congo, Rep.",1855,5.67,406000,32.7,672
8378,"Congo, Rep.",1856,5.67,409000,32.7,673
8379,"Congo, Rep.",1857,5.67,413000,32.7,675
8380,"Congo, Rep.",1858,5.67,416000,32.7,677
8381,"Congo, Rep.",1859,5.67,419000,32.7,679
8382,"Congo, Rep.",1860,5.67,422000,32.7,681
8383,"Congo, Rep.",1861,5.67,425000,32.7,683
8384,"Congo, Rep.",1862,5.67,428000,32.7,685
8385,"Congo, Rep.",1863,5.67,432000,32.7,687
8386,"Congo, Rep.",1864,5.67,435000,32.7,689
8387,"Congo, Rep.",1865,5.67,438000,32.7,691
8388,"Congo, Rep.",1866,5.67,442000,32.7,693
8389,"Congo, Rep.",1867,5.67,445000,32.7,695
8390,"Congo, Rep.",1868,5.67,448000,32.7,697
8391,"Congo, Rep.",1869,5.67,452000,32.7,699
8392,"Congo, Rep.",1870,5.67,455000,32.7,701
8393,"Congo, Rep.",1871,5.67,459000,32.7,703
8394,"Congo, Rep.",1872,5.67,462000,32.6,705
8395,"Congo, Rep.",1873,5.67,465000,32.6,707
8396,"Congo, Rep.",1874,5.67,469000,32.6,709
8397,"Congo, Rep.",1875,5.67,473000,32.6,711
8398,"Congo, Rep.",1876,5.67,476000,32.5,713
8399,"Congo, Rep.",1877,5.67,480000,32.5,715
8400,"Congo, Rep.",1878,5.67,483000,32.5,717
8401,"Congo, Rep.",1879,5.67,487000,32.5,719
8402,"Congo, Rep.",1880,5.67,491000,32.4,721
8403,"Congo, Rep.",1881,5.67,494000,32.4,723
8404,"Congo, Rep.",1882,5.67,498000,32.4,725
8405,"Congo, Rep.",1883,5.67,502000,32.3,727
8406,"Congo, Rep.",1884,5.67,506000,32.3,729
8407,"Congo, Rep.",1885,5.67,509000,32.3,731
8408,"Congo, Rep.",1886,5.67,513000,32.3,733
8409,"Congo, Rep.",1887,5.67,517000,32.2,735
8410,"Congo, Rep.",1888,5.67,521000,32.2,737
8411,"Congo, Rep.",1889,5.67,525000,32.2,739
8412,"Congo, Rep.",1890,5.67,529000,32.1,741
8413,"Congo, Rep.",1891,5.67,533000,32.1,743
8414,"Congo, Rep.",1892,5.67,537000,32.1,746
8415,"Congo, Rep.",1893,5.67,541000,32.1,748
8416,"Congo, Rep.",1894,5.67,545000,32.0,750
8417,"Congo, Rep.",1895,5.67,549000,32.0,752
